method,n,repeat,runtime_s
Full IRPP,20,281,0.0011177000000000001
Full IRPP,20,282,0.0011365000000000001
Full IRPP,20,283,0.0011232
Full IRPP,20,284,0.0011082000000000002
Full IRPP,20,285,0.0011435
Full IRPP,20,286,0.0011232
Full IRPP,20,287,0.0011655
Full IRPP,20,288,0.0011222
Full IRPP,20,289,0.0011213
Full IRPP,20,290,0.0011220000000000002
Full IRPP,20,291,0.0011187
Full IRPP,20,292,0.0011226
Full IRPP,20,293,0.0011293
Full IRPP,20,294,0.0011202
Full IRPP,20,295,0.0011142
Full IRPP,20,296,0.0011265000000000001
Full IRPP,20,297,0.0011487000000000001
Full IRPP,20,298,0.0011203
Full IRPP,20,299,0.0011191
Full IRPP,20,300,0.0011207
Full IRPP,20,301,0.0011269000000000001
Full IRPP,20,302,0.0011253
Full IRPP,20,303,0.0011342000000000001
Full IRPP,20,304,0.0011168
Full IRPP,20,305,0.0011186
Full IRPP,20,306,0.0011203
Full IRPP,20,307,0.0011267
Full IRPP,20,308,0.0011155000000000002
Full IRPP,20,309,0.0011144
Full IRPP,20,310,0.0011146
Full IRPP,20,311,0.0011486
Full IRPP,20,312,0.0011261
Full IRPP,20,313,0.0011211
Full IRPP,20,314,0.0011166000000000001
Full IRPP,20,315,0.0011323000000000001
Full IRPP,20,316,0.0011293
Full IRPP,20,317,0.0011250000000000001
Full IRPP,20,318,0.0011228
Full IRPP,20,319,0.001119
Full IRPP,20,320,0.0011166000000000001
Full IRPP,20,321,0.0011217
Full IRPP,20,322,0.0011204000000000001
Full IRPP,20,323,0.0011204000000000001
Full IRPP,20,324,0.0011136
Full IRPP,20,325,0.0011308000000000002
Full IRPP,20,326,0.0011245
Full IRPP,20,327,0.0011268
Full IRPP,20,328,0.0011365000000000001
Full IRPP,20,329,0.0011277000000000001
Full IRPP,20,330,0.0011170000000000002
Full IRPP,20,331,0.0011207
Full IRPP,20,332,0.0011176
Full IRPP,20,333,0.001115
Full IRPP,20,334,0.0011111
Full IRPP,20,335,0.0011198
Full IRPP,20,336,0.0011291
Full IRPP,20,337,0.0011193000000000002
Full IRPP,20,338,0.0011176
Full IRPP,20,339,0.0011278
Full IRPP,20,340,0.0011194
Full IRPP,20,341,0.0011368
Full IRPP,20,342,0.0011262000000000002
Full IRPP,20,343,0.0011182
Full IRPP,20,344,0.0011217
Full IRPP,20,345,0.0011156
Full IRPP,20,346,0.0011188
Full IRPP,20,347,0.0011205
Full IRPP,20,348,0.0011201000000000002
Full IRPP,20,349,0.0011202
Full IRPP,20,350,0.0011198
Full IRPP,20,351,0.0011262000000000002
Full IRPP,20,352,0.0011188
Full IRPP,20,353,0.0011120000000000001
Full IRPP,20,354,0.0011328
Full IRPP,20,355,0.0011297
Full IRPP,20,356,0.0011298
Full IRPP,20,357,0.0011186
Full IRPP,20,358,0.0011195
Full IRPP,20,359,0.0011133
Full IRPP,20,360,0.0011163
Full IRPP,20,361,0.0011208000000000001
Full IRPP,20,362,0.0011275
Full IRPP,20,363,0.0011287
Full IRPP,20,364,0.0011225
Full IRPP,20,365,0.0011194
Full IRPP,20,366,0.0011256
Full IRPP,20,367,0.0011213
Full IRPP,20,368,0.0011307
Full IRPP,20,369,0.0011146
Full IRPP,20,370,0.0011201000000000002
Full IRPP,20,371,0.0011235000000000001
Full IRPP,20,372,0.0011207
Full IRPP,20,373,0.0011178000000000002
Full IRPP,20,374,0.0011339
Full IRPP,20,375,0.0011257
Full IRPP,20,376,0.0011272
Full IRPP,20,377,0.0011171
Full IRPP,20,378,0.0011132000000000002
Full IRPP,20,379,0.0011149
Full IRPP,20,380,0.0011134
Full IRPP,20,381,0.0011429
Full IRPP,20,382,0.0011445000000000001
Full IRPP,20,383,0.0011226
Full IRPP,20,384,0.001124
Full IRPP,20,385,0.0011146
Full IRPP,20,386,0.001134
Full IRPP,20,387,0.0011218
Full IRPP,20,388,0.0011189000000000001
Full IRPP,20,389,0.0011228
Full IRPP,20,390,0.0011205
Full IRPP,20,391,0.001121
Full IRPP,20,392,0.0011194
Full IRPP,20,393,0.0011127
Full IRPP,20,394,0.0011232
Full IRPP,20,395,0.0011284
Full IRPP,20,396,0.0011444
Full IRPP,20,397,0.0011243000000000002
Full IRPP,20,398,0.0011128000000000002
Full IRPP,20,399,0.0011158000000000001
Full IRPP,20,400,0.0011168
Full IRPP,20,401,0.0011231000000000001
Full IRPP,20,402,0.0011162000000000001
Full IRPP,20,403,0.0011102
Full IRPP,20,404,0.0011193000000000002
Full IRPP,20,405,0.0011099
Full IRPP,20,406,0.0011255
Full IRPP,20,407,0.0011135000000000001
Full IRPP,20,408,0.0011254000000000001
Full IRPP,20,409,0.0011704
Full IRPP,20,410,0.0011209
Full IRPP,20,411,0.0011363
Full IRPP,20,412,0.0011124000000000002
Full IRPP,20,413,0.0011246000000000001
Full IRPP,20,414,0.0011266000000000002
Full IRPP,20,415,0.001114
Full IRPP,20,416,0.0011269000000000001
Full IRPP,20,417,0.0011166000000000001
Full IRPP,20,418,0.0011219000000000001
Full IRPP,20,419,0.0011175
Full IRPP,20,420,0.001113
Full IRPP,20,421,0.0011393
Full IRPP,20,422,0.0011205
Full IRPP,20,423,0.0011239000000000002
Full IRPP,20,424,0.0011125
Full IRPP,20,425,0.0011268
Full IRPP,20,426,0.0011347
Full IRPP,20,427,0.0011153
Full IRPP,20,428,0.0011237
Full IRPP,20,429,0.0011238
Full IRPP,20,430,0.0011198
Full IRPP,20,431,0.0011205
Full IRPP,20,432,0.0011186
Full IRPP,20,433,0.0011229
Full IRPP,20,434,0.0011294
Full IRPP,20,435,0.0011257
Full IRPP,20,436,0.0011095
Full IRPP,20,437,0.0011152
Full IRPP,20,438,0.0011195
Full IRPP,20,439,0.0011176
Full IRPP,20,440,0.0011222
Full IRPP,20,441,0.0011271
Full IRPP,20,442,0.0011146
Full IRPP,20,443,0.0011226
Full IRPP,20,444,0.0011165
Full IRPP,20,445,0.0011219000000000001
Exact ABOD,20,0,0.0005941000000000001
Exact ABOD,20,1,0.0005949
Exact ABOD,20,2,0.0005928
Exact ABOD,20,3,0.0005927
Exact ABOD,20,4,0.0005959
Exact ABOD,20,5,0.0005924000000000001
Exact ABOD,20,6,0.000591
Exact ABOD,20,7,0.0005913
Exact ABOD,20,8,0.0005908
Exact ABOD,20,9,0.0005998
Exact ABOD,20,10,0.0005925
Exact ABOD,20,11,0.0005941000000000001
Exact ABOD,20,12,0.0005931
Exact ABOD,20,13,0.0005964000000000001
Exact ABOD,20,14,0.0005924000000000001
Exact ABOD,20,15,0.0005941000000000001
Exact ABOD,20,16,0.0005928
Exact ABOD,20,17,0.0005927
Exact ABOD,20,18,0.0005904
Exact ABOD,20,19,0.0005904
Exact ABOD,20,20,0.0005904
Exact ABOD,20,21,0.0005916000000000001
Exact ABOD,20,22,0.0005927
Exact ABOD,20,23,0.000593
Exact ABOD,20,24,0.0005981000000000001
Exact ABOD,20,25,0.0005928
Exact ABOD,20,26,0.0005924000000000001
Exact ABOD,20,27,0.0005931
Exact ABOD,20,28,0.0005934
Exact ABOD,20,29,0.0005945000000000001
Exact ABOD,20,30,0.0005929
Exact ABOD,20,31,0.0005977
Exact ABOD,20,32,0.0005966000000000001
Exact ABOD,20,33,0.0005971
Exact ABOD,20,34,0.0005945000000000001
Exact ABOD,20,35,0.0005972
Exact ABOD,20,36,0.0006008000000000001
Exact ABOD,20,37,0.0005964000000000001
Exact ABOD,20,38,0.0005965
Exact ABOD,20,39,0.0005979000000000001
Exact ABOD,20,40,0.0005977
Exact ABOD,20,41,0.0005983000000000001
Exact ABOD,20,42,0.0005983000000000001
Exact ABOD,20,43,0.0005946
Exact ABOD,20,44,0.0005967
Exact ABOD,20,45,0.0005957
Exact ABOD,20,46,0.0005963
Exact ABOD,20,47,0.0005957
Exact ABOD,20,48,0.0005942
Exact ABOD,20,49,0.0005993
Exact ABOD,20,50,0.000598
Exact ABOD,20,51,0.0005952
Exact ABOD,20,52,0.0005938
Exact ABOD,20,53,0.0005954
Exact ABOD,20,54,0.0005959
Exact ABOD,20,55,0.0005962000000000001
Exact ABOD,20,56,0.0005924000000000001
Exact ABOD,20,57,0.0005937000000000001
Exact ABOD,20,58,0.0005937000000000001
Exact ABOD,20,59,0.0005943000000000001
Exact ABOD,20,60,0.000595
Exact ABOD,20,61,0.0005945000000000001
Exact ABOD,20,62,0.0006011
Exact ABOD,20,63,0.0005968000000000001
Exact ABOD,20,64,0.0005933000000000001
Exact ABOD,20,65,0.000593
Exact ABOD,20,66,0.0005921
Exact ABOD,20,67,0.000594
Exact ABOD,20,68,0.0005942
Exact ABOD,20,69,0.0005978
Exact ABOD,20,70,0.0005941000000000001
Exact ABOD,20,71,0.0005945000000000001
Exact ABOD,20,72,0.0005943000000000001
Exact ABOD,20,73,0.000595
Exact ABOD,20,74,0.0005917
Exact ABOD,20,75,0.0006002000000000001
Exact ABOD,20,76,0.0005957
Exact ABOD,20,77,0.0005959
Exact ABOD,20,78,0.000595
Exact ABOD,20,79,0.0005966000000000001
Exact ABOD,20,80,0.0005927
Exact ABOD,20,81,0.0005933000000000001
Exact ABOD,20,82,0.0005916000000000001
Exact ABOD,20,83,0.0005942
Exact ABOD,20,84,0.0005921
Exact ABOD,20,85,0.0005951
Exact ABOD,20,86,0.0005958000000000001
Exact ABOD,20,87,0.0005973
Exact ABOD,20,88,0.0005991000000000001
Exact ABOD,20,89,0.0006029000000000001
Exact ABOD,20,90,0.0005947000000000001
Exact ABOD,20,91,0.0005952
Exact ABOD,20,92,0.000595
Exact ABOD,20,93,0.0005948
Exact ABOD,20,94,0.0005955
Exact ABOD,20,95,0.0005985000000000001
Exact ABOD,20,96,0.0005988
Exact ABOD,20,97,0.0006010000000000001
Exact ABOD,20,98,0.0005951
Exact ABOD,20,99,0.0005945000000000001
Exact ABOD,20,100,0.0005999
Exact ABOD,20,101,0.0005929
Exact ABOD,20,102,0.0005971
Exact ABOD,20,103,0.000594
Exact ABOD,20,104,0.0005946
Exact ABOD,20,105,0.0005961
Exact ABOD,20,106,0.0005955
Exact ABOD,20,107,0.0005945000000000001
Exact ABOD,20,108,0.0005957
Exact ABOD,20,109,0.0005956000000000001
Exact ABOD,20,110,0.0005947000000000001
Exact ABOD,20,111,0.000593
Exact ABOD,20,112,0.000593
Exact ABOD,20,113,0.0005944
Exact ABOD,20,114,0.0005942
Exact ABOD,20,115,0.0005988
Exact ABOD,20,116,0.000603
Exact ABOD,20,117,0.0005964000000000001
Exact ABOD,20,118,0.0005981000000000001
Exact ABOD,20,119,0.0005949
Exact ABOD,20,120,0.000595
Exact ABOD,20,121,0.0005961
Exact ABOD,20,122,0.0005937000000000001
Exact ABOD,20,123,0.0005939000000000001
Exact ABOD,20,124,0.0005917
Exact ABOD,20,125,0.0005963
Exact ABOD,20,126,0.0005957
Exact ABOD,20,127,0.0005931
Exact ABOD,20,128,0.0005935000000000001
Exact ABOD,20,129,0.0005939000000000001
Exact ABOD,20,130,0.0005962000000000001
Exact ABOD,20,131,0.000595
Exact ABOD,20,132,0.0005951
Exact ABOD,20,133,0.0005988
Exact ABOD,20,134,0.0005968000000000001
Exact ABOD,20,135,0.0005975
Exact ABOD,20,136,0.0005960000000000001
Exact ABOD,20,137,0.0005962000000000001
Exact ABOD,20,138,0.000593
Exact ABOD,20,139,0.0005928
Exact ABOD,20,140,0.0005925
Exact ABOD,20,141,0.0005946
Exact ABOD,20,142,0.0005965
Exact ABOD,20,143,0.0006011
Exact ABOD,20,144,0.0005976
Exact ABOD,20,145,0.0005946
Exact ABOD,20,146,0.0005929
Exact ABOD,20,147,0.0005937000000000001
Exact ABOD,20,148,0.0005960000000000001
Exact ABOD,20,149,0.0005931
Exact ABOD,20,150,0.0005988
Exact ABOD,20,151,0.0005939000000000001
Exact ABOD,20,152,0.0005939000000000001
Exact ABOD,20,153,0.0005963
Exact ABOD,20,154,0.0005935000000000001
Exact ABOD,20,155,0.0005923
Exact ABOD,20,156,0.0005948
Exact ABOD,20,157,0.0005947000000000001
Exact ABOD,20,158,0.0005975
Exact ABOD,20,159,0.0005955
Exact ABOD,20,160,0.0005957
Exact ABOD,20,161,0.0005938
Exact ABOD,20,162,0.0005939000000000001
Exact ABOD,20,163,0.0005978
Exact ABOD,20,164,0.0005968000000000001
Exact ABOD,20,165,0.0005934
Exact ABOD,20,166,0.0005945000000000001
Exact ABOD,20,167,0.0005945000000000001
Exact ABOD,20,168,0.0005935000000000001
Exact ABOD,20,169,0.0005942
Exact ABOD,20,170,0.0006011
Exact ABOD,20,171,0.0005959
Exact ABOD,20,172,0.0005942
Exact ABOD,20,173,0.0005909
Exact ABOD,20,174,0.0005996
Exact ABOD,20,175,0.0005981000000000001
Exact ABOD,20,176,0.0005970000000000001
Exact ABOD,20,177,0.0005975
Exact ABOD,20,178,0.0005967
Exact ABOD,20,179,0.0005976
Exact ABOD,20,180,0.0005968000000000001
Exact ABOD,20,181,0.0005995
Exact ABOD,20,182,0.0005938
Exact ABOD,20,183,0.0005955
Exact ABOD,20,184,0.0005961
Exact ABOD,20,185,0.0005958000000000001
Exact ABOD,20,186,0.0005995
Exact ABOD,20,187,0.000594
Exact ABOD,20,188,0.0005982
Exact ABOD,20,189,0.0006000000000000001
Exact ABOD,20,190,0.0006002000000000001
Exact ABOD,20,191,0.0005984
Exact ABOD,20,192,0.0005961
Exact ABOD,20,193,0.0005960000000000001
Exact ABOD,20,194,0.0005963
Exact ABOD,20,195,0.0005943000000000001
Exact ABOD,20,196,0.0005931
Exact ABOD,20,197,0.0006001
Exact ABOD,20,198,0.0005974
Exact ABOD,20,199,0.0006009
Exact ABOD,20,200,0.0005944
Exact ABOD,20,201,0.000595
Exact ABOD,20,202,0.0005938
Exact ABOD,20,203,0.0005926
Exact ABOD,20,204,0.000593
Exact ABOD,20,205,0.0005959
Exact ABOD,20,206,0.0005963
Exact ABOD,20,207,0.0005948
Exact ABOD,20,208,0.0005962000000000001
Exact ABOD,20,209,0.000594
Exact ABOD,20,210,0.0005993
Exact ABOD,20,211,0.0005970000000000001
Exact ABOD,20,212,0.0005949
Exact ABOD,20,213,0.0005937000000000001
Exact ABOD,20,214,0.0005948
Exact ABOD,20,215,0.0005933000000000001
Exact ABOD,20,216,0.0005945000000000001
Exact ABOD,20,217,0.0005936
Exact ABOD,20,218,0.0005946
Exact ABOD,20,219,0.0005936
Exact ABOD,20,220,0.0005948
Exact ABOD,20,221,0.0005949
Exact ABOD,20,222,0.0005954
Exact ABOD,20,223,0.0005927
Exact ABOD,20,224,0.0006046000000000001
Exact ABOD,20,225,0.0005961
Exact ABOD,20,226,0.0005939000000000001
Exact ABOD,20,227,0.0005945000000000001
Exact ABOD,20,228,0.0005954
Exact ABOD,20,229,0.000595
Exact ABOD,20,230,0.0005945000000000001
Exact ABOD,20,231,0.0005921
Exact ABOD,20,232,0.0005970000000000001
Exact ABOD,20,233,0.0005960000000000001
Exact ABOD,20,234,0.0005936
Exact ABOD,20,235,0.0005959
Exact ABOD,20,236,0.0005973
Exact ABOD,20,237,0.0005947000000000001
Exact ABOD,20,238,0.000595
Exact ABOD,20,239,0.0005951
Exact ABOD,20,240,0.0006000000000000001
Exact ABOD,20,241,0.0005983000000000001
Exact ABOD,20,242,0.0005964000000000001
Exact ABOD,20,243,0.0005969
Exact ABOD,20,244,0.0005948
Exact ABOD,20,245,0.0005958000000000001
Exact ABOD,20,246,0.0005973
Exact ABOD,20,247,0.0005953
Exact ABOD,20,248,0.000595
Exact ABOD,20,249,0.0005944
Exact ABOD,20,250,0.0006021
Exact ABOD,20,251,0.000595
Exact ABOD,20,252,0.0005933000000000001
Exact ABOD,20,253,0.0005944
Exact ABOD,20,254,0.0005974
Exact ABOD,20,255,0.0005936
Exact ABOD,20,256,0.0005955
Exact ABOD,20,257,0.0005937000000000001
Exact ABOD,20,258,0.0005948
Exact ABOD,20,259,0.000594
Exact ABOD,20,260,0.0005978
Exact ABOD,20,261,0.0005956000000000001
Exact ABOD,20,262,0.0005955
Exact ABOD,20,263,0.0005961
Exact ABOD,20,264,0.0005961
Exact ABOD,20,265,0.0006023000000000001
Exact ABOD,20,266,0.0005931
Exact ABOD,20,267,0.0005943000000000001
Exact ABOD,20,268,0.0006156
Exact ABOD,20,269,0.0005957
Exact ABOD,20,270,0.0006035000000000001
Exact ABOD,20,271,0.0006351
Exact ABOD,20,272,0.0006159000000000001
Exact ABOD,20,273,0.0006149
Exact ABOD,20,274,0.0006132
Exact ABOD,20,275,0.0006320000000000001
Exact ABOD,20,276,0.0006184000000000001
Exact ABOD,20,277,0.0006212
Exact ABOD,20,278,0.0006146000000000001
Exact ABOD,20,279,0.0006141
Exact ABOD,20,280,0.0006044000000000001
Exact ABOD,20,281,0.0006055
Exact ABOD,20,282,0.0006138000000000001
Exact ABOD,20,283,0.0006159000000000001
Exact ABOD,20,284,0.0005932
Exact ABOD,20,285,0.0006147
Exact ABOD,20,286,0.0006045
Exact ABOD,20,287,0.000599
Exact ABOD,20,288,0.0005946
Exact ABOD,20,289,0.0005926
Exact ABOD,20,290,0.0005936
Exact ABOD,20,291,0.0005927
Exact ABOD,20,292,0.0005964000000000001
Exact ABOD,20,293,0.0005916000000000001
Exact ABOD,20,294,0.0005918000000000001
Exact ABOD,20,295,0.0005923
Exact ABOD,20,296,0.0005918000000000001
Exact ABOD,20,297,0.0005947000000000001
Exact ABOD,20,298,0.000594
Exact ABOD,20,299,0.0005914000000000001
Exact ABOD,20,300,0.0005982
Exact ABOD,20,301,0.0005959
Exact ABOD,20,302,0.0005958000000000001
Exact ABOD,20,303,0.0005938
Exact ABOD,20,304,0.0005977
Exact ABOD,20,305,0.0005926
Exact ABOD,20,306,0.0005957
Exact ABOD,20,307,0.0005923
Exact ABOD,20,308,0.0005935000000000001
Exact ABOD,20,309,0.0005928
Exact ABOD,20,310,0.0005929
Exact ABOD,20,311,0.0005946
Exact ABOD,20,312,0.0005922000000000001
Exact ABOD,20,313,0.000593
Exact ABOD,20,314,0.0005925
Exact ABOD,20,315,0.0005925
Exact ABOD,20,316,0.0005939000000000001
Exact ABOD,20,317,0.0005953
Exact ABOD,20,318,0.0005946
Exact ABOD,20,319,0.0005977
Exact ABOD,20,320,0.0005952
Exact ABOD,20,321,0.0005964000000000001
Exact ABOD,20,322,0.0005954
Exact ABOD,20,323,0.0005943000000000001
Exact ABOD,20,324,0.0005916000000000001
Exact ABOD,20,325,0.0005970000000000001
Exact ABOD,20,326,0.0005967
Exact ABOD,20,327,0.0005967
Exact ABOD,20,328,0.0005936
Exact ABOD,20,329,0.0005959
Exact ABOD,20,330,0.0005997
Exact ABOD,20,331,0.0005920000000000001
Exact ABOD,20,332,0.0005973
Exact ABOD,20,333,0.0005955
Exact ABOD,20,334,0.0005928
Exact ABOD,20,335,0.0005945000000000001
Exact ABOD,20,336,0.0005951
Exact ABOD,20,337,0.0005955
Exact ABOD,20,338,0.0005951
Exact ABOD,20,339,0.0005957
Exact ABOD,20,340,0.0005956000000000001
Exact ABOD,20,341,0.0005936
Exact ABOD,20,342,0.0005942
Exact ABOD,20,343,0.0005924000000000001
Exact ABOD,20,344,0.0005946
Exact ABOD,20,345,0.0005963
Exact ABOD,20,346,0.0005955
Exact ABOD,20,347,0.0005936
Exact ABOD,20,348,0.0005961
Exact ABOD,20,349,0.0005917
Exact ABOD,20,350,0.0006012000000000001
Exact ABOD,20,351,0.0005952
Exact ABOD,20,352,0.000594
Exact ABOD,20,353,0.000593
Exact ABOD,20,354,0.000593
Exact ABOD,20,355,0.0005949
Exact ABOD,20,356,0.0005967
Exact ABOD,20,357,0.0005942
Exact ABOD,20,358,0.0005939000000000001
Exact ABOD,20,359,0.0006114
Exact ABOD,20,360,0.0005946
Exact ABOD,20,361,0.000594
Exact ABOD,20,362,0.0005936
Exact ABOD,20,363,0.0005934
Exact ABOD,20,364,0.0005947000000000001
Exact ABOD,20,365,0.000593
Exact ABOD,20,366,0.0005927
Exact ABOD,20,367,0.0005966000000000001
Exact ABOD,20,368,0.0005953
Exact ABOD,20,369,0.0005971
Exact ABOD,20,370,0.0005956000000000001
Exact ABOD,20,371,0.0005949
Exact ABOD,20,372,0.0005966000000000001
Exact ABOD,20,373,0.0005975
Exact ABOD,20,374,0.0005952
Exact ABOD,20,375,0.000595
Exact ABOD,20,376,0.0006029000000000001
Exact ABOD,20,377,0.0005942
Exact ABOD,20,378,0.0005936
Exact ABOD,20,379,0.0005942
Exact ABOD,20,380,0.0005969
Exact ABOD,20,381,0.0005938
Exact ABOD,20,382,0.0005938
Exact ABOD,20,383,0.0005951
Exact ABOD,20,384,0.000594
Exact ABOD,20,385,0.000593
Exact ABOD,20,386,0.0006008000000000001
Exact ABOD,20,387,0.0005967
Exact ABOD,20,388,0.0005958000000000001
Exact ABOD,20,389,0.000591
Exact ABOD,20,390,0.0005946
Exact ABOD,20,391,0.0005935000000000001
Exact ABOD,20,392,0.0005921
Exact ABOD,20,393,0.0005936
Exact ABOD,20,394,0.0005935000000000001
Exact ABOD,20,395,0.0005942
Exact ABOD,20,396,0.0005942
Exact ABOD,20,397,0.000593
Exact ABOD,20,398,0.0005954
Exact ABOD,20,399,0.0005917
Exact ABOD,20,400,0.0005986
Exact ABOD,20,401,0.0005959
Exact ABOD,20,402,0.0005951
Exact ABOD,20,403,0.0005944
Exact ABOD,20,404,0.0005943000000000001
Exact ABOD,20,405,0.0005979000000000001
Exact ABOD,20,406,0.000595
Exact ABOD,20,407,0.0005946
Exact ABOD,20,408,0.0005939000000000001
Exact ABOD,20,409,0.0005960000000000001
Exact ABOD,20,410,0.0006024
Exact ABOD,20,411,0.0005977
Exact ABOD,20,412,0.0006014000000000001
Exact ABOD,20,413,0.0006033000000000001
Exact ABOD,20,414,0.0005949
Exact ABOD,20,415,0.0005988
Exact ABOD,20,416,0.0005943000000000001
Exact ABOD,20,417,0.0005936
Exact ABOD,20,418,0.0005967
Exact ABOD,20,419,0.0005958000000000001
Exact ABOD,20,420,0.0005951
Exact ABOD,20,421,0.0005938
Exact ABOD,20,422,0.0005962000000000001
Exact ABOD,20,423,0.000595
Exact ABOD,20,424,0.0005964000000000001
Exact ABOD,20,425,0.0006012000000000001
Exact ABOD,20,426,0.0005958000000000001
Exact ABOD,20,427,0.0006007
Exact ABOD,20,428,0.0005936
Exact ABOD,20,429,0.0005934
Exact ABOD,20,430,0.0005936
Exact ABOD,20,431,0.0005937000000000001
Exact ABOD,20,432,0.0005933000000000001
Exact ABOD,20,433,0.0005925
Exact ABOD,20,434,0.0005918000000000001
Exact ABOD,20,435,0.0005907
Exact ABOD,20,436,0.0005970000000000001
Exact ABOD,20,437,0.0005943000000000001
Exact ABOD,20,438,0.000595
Exact ABOD,20,439,0.0005926
Exact ABOD,20,440,0.0006024
Exact ABOD,20,441,0.0005931
Exact ABOD,20,442,0.0005919
Exact ABOD,20,443,0.0005932
Exact ABOD,20,444,0.0005928
Exact ABOD,20,445,0.0005911
Exact ABOD,20,446,0.0005944
Exact ABOD,20,447,0.0005971
Exact ABOD,20,448,0.0005979000000000001
Exact ABOD,20,449,0.0005946
Exact ABOD,20,450,0.0005963
Exact ABOD,20,451,0.0006039
Exact ABOD,20,452,0.0005963
Exact ABOD,20,453,0.0005937000000000001
Exact ABOD,20,454,0.0005929
Exact ABOD,20,455,0.0005934
Exact ABOD,20,456,0.0005938
Exact ABOD,20,457,0.0005946
Exact ABOD,20,458,0.0005946
Exact ABOD,20,459,0.0005951
Exact ABOD,20,460,0.0005974
Exact ABOD,20,461,0.0005975
Exact ABOD,20,462,0.0005953
Exact ABOD,20,463,0.0005942
Exact ABOD,20,464,0.0005948
Exact ABOD,20,465,0.0005986
Exact ABOD,20,466,0.0006005
Exact ABOD,20,467,0.0005948
Exact ABOD,20,468,0.0005961
Exact ABOD,20,469,0.0005963
Exact ABOD,20,470,0.0005966000000000001
Exact ABOD,20,471,0.0005974
Exact ABOD,20,472,0.0005976
Exact ABOD,20,473,0.0005984
Exact ABOD,20,474,0.0005959
Exact ABOD,20,475,0.0005935000000000001
Exact ABOD,20,476,0.0005943000000000001
Exact ABOD,20,477,0.0006012000000000001
Exact ABOD,20,478,0.0006029000000000001
Exact ABOD,20,479,0.0005971
Exact ABOD,20,480,0.0005954
Exact ABOD,20,481,0.0005969
Exact ABOD,20,482,0.0005954
Exact ABOD,20,483,0.0005956000000000001
Exact ABOD,20,484,0.0005943000000000001
Exact ABOD,20,485,0.0005947000000000001
Exact ABOD,20,486,0.0005938
Exact ABOD,20,487,0.0005956000000000001
Exact ABOD,20,488,0.0005948
Exact ABOD,20,489,0.0005961
Exact ABOD,20,490,0.0005985000000000001
Exact ABOD,20,491,0.0005962000000000001
Exact ABOD,20,492,0.0005970000000000001
Exact ABOD,20,493,0.0006032
Exact ABOD,20,494,0.0005970000000000001
Exact ABOD,20,495,0.0005958000000000001
Exact ABOD,20,496,0.0005959
Exact ABOD,20,497,0.0005956000000000001
Exact ABOD,20,498,0.0005939000000000001
Exact ABOD,20,499,0.000595
Exact ABOD,20,500,0.0005943000000000001
Exact ABOD,20,501,0.0005918000000000001
Exact ABOD,20,502,0.0005995
Exact ABOD,20,503,0.0005952
Exact ABOD,20,504,0.0005938
Exact ABOD,20,505,0.0005951
Exact ABOD,20,506,0.0005962000000000001
Exact ABOD,20,507,0.0005958000000000001
Exact ABOD,20,508,0.0005968000000000001
Exact ABOD,20,509,0.0005971
Exact ABOD,20,510,0.0005943000000000001
Exact ABOD,20,511,0.0005949
Exact ABOD,20,512,0.0005956000000000001
Exact ABOD,20,513,0.0005956000000000001
Exact ABOD,20,514,0.0005966000000000001
Exact ABOD,20,515,0.0005946
Exact ABOD,20,516,0.0005970000000000001
Exact ABOD,20,517,0.0006019
Exact ABOD,20,518,0.0005953
Exact ABOD,20,519,0.0005933000000000001
Exact ABOD,20,520,0.0005991000000000001
Exact ABOD,20,521,0.0005962000000000001
Exact ABOD,20,522,0.0005958000000000001
Exact ABOD,20,523,0.0005934
Exact ABOD,20,524,0.0005956000000000001
Exact ABOD,20,525,0.0005963
Exact ABOD,20,526,0.0006010000000000001
Exact ABOD,20,527,0.0005962000000000001
Exact ABOD,20,528,0.000599
Exact ABOD,20,529,0.0005938
Exact ABOD,20,530,0.0005956000000000001
Exact ABOD,20,531,0.0005933000000000001
Exact ABOD,20,532,0.0005946
Exact ABOD,20,533,0.0005966000000000001
Exact ABOD,20,534,0.0005949
Exact ABOD,20,535,0.0005958000000000001
Exact ABOD,20,536,0.0005956000000000001
Exact ABOD,20,537,0.0005934
Exact ABOD,20,538,0.0005944
Exact ABOD,20,539,0.0005949
Exact ABOD,20,540,0.0005951
Exact ABOD,20,541,0.0005965
Exact ABOD,20,542,0.0005954
Exact ABOD,20,543,0.0005986
Exact ABOD,20,544,0.0005933000000000001
Exact ABOD,20,545,0.0005928
Exact ABOD,20,546,0.0005938
Exact ABOD,20,547,0.0006012000000000001
Exact ABOD,20,548,0.0006002000000000001
Exact ABOD,20,549,0.0005973
Exact ABOD,20,550,0.0005985000000000001
Exact ABOD,20,551,0.0005966000000000001
Exact ABOD,20,552,0.0006007
Exact ABOD,20,553,0.000598
Exact ABOD,20,554,0.0005979000000000001
Exact ABOD,20,555,0.0005981000000000001
Exact ABOD,20,556,0.0005951
Exact ABOD,20,557,0.0005960000000000001
Exact ABOD,20,558,0.0005938
Exact ABOD,20,559,0.0005954
Exact ABOD,20,560,0.0005961
Exact ABOD,20,561,0.0005941000000000001
Exact ABOD,20,562,0.0005932
Exact ABOD,20,563,0.0005949
Exact ABOD,20,564,0.000595
Exact ABOD,20,565,0.000594
Exact ABOD,20,566,0.0005953
Exact ABOD,20,567,0.0005944
Exact ABOD,20,568,0.0005977
Exact ABOD,20,569,0.0005947000000000001
