case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
identical-reports,491,False,True,True,True,0
identical-reports,492,False,True,True,True,0
identical-reports,493,False,True,True,True,0
identical-reports,494,False,True,True,True,0
identical-reports,495,False,True,True,True,0
identical-reports,496,False,True,True,True,0
identical-reports,497,False,True,True,True,0
identical-reports,498,False,True,True,True,0
identical-reports,499,False,True,True,True,0
identical-reports,500,False,True,True,True,0
identical-reports,501,False,True,True,True,0
identical-reports,502,False,True,True,True,0
identical-reports,503,False,True,True,True,0
identical-reports,504,False,True,True,True,0
identical-reports,505,False,True,True,True,0
identical-reports,506,False,True,True,True,0
identical-reports,507,False,True,True,True,0
identical-reports,508,False,True,True,True,0
identical-reports,509,False,True,True,True,0
identical-reports,510,False,True,True,True,0
identical-reports,511,False,True,True,True,0
identical-reports,512,False,True,True,True,0
identical-reports,513,False,True,True,True,0
identical-reports,514,False,True,True,True,0
identical-reports,515,False,True,True,True,0
identical-reports,516,False,True,True,True,0
identical-reports,517,False,True,True,True,0
identical-reports,518,False,True,True,True,0
identical-reports,519,False,True,True,True,0
identical-reports,520,False,True,True,True,0
identical-reports,521,False,True,True,True,0
identical-reports,522,False,True,True,True,0
identical-reports,523,False,True,True,True,0
identical-reports,524,False,True,True,True,0
identical-reports,525,False,True,True,True,0
identical-reports,526,False,True,True,True,0
identical-reports,527,False,True,True,True,0
identical-reports,528,False,True,True,True,0
identical-reports,529,False,True,True,True,0
identical-reports,530,False,True,True,True,0
identical-reports,531,False,True,True,True,0
identical-reports,532,False,True,True,True,0
identical-reports,533,False,True,True,True,0
identical-reports,534,False,True,True,True,0
identical-reports,535,False,True,True,True,0
identical-reports,536,False,True,True,True,0
identical-reports,537,False,True,True,True,0
identical-reports,538,False,True,True,True,0
identical-reports,539,False,True,True,True,0
identical-reports,540,False,True,True,True,0
identical-reports,541,False,True,True,True,0
identical-reports,542,False,True,True,True,0
identical-reports,543,False,True,True,True,0
identical-reports,544,False,True,True,True,0
identical-reports,545,False,True,True,True,0
identical-reports,546,False,True,True,True,0
identical-reports,547,False,True,True,True,0
identical-reports,548,False,True,True,True,0
identical-reports,549,False,True,True,True,0
identical-reports,550,False,True,True,True,0
identical-reports,551,False,True,True,True,0
identical-reports,552,False,True,True,True,0
identical-reports,553,False,True,True,True,0
identical-reports,554,False,True,True,True,0
identical-reports,555,False,True,True,True,0
identical-reports,556,False,True,True,True,0
identical-reports,557,False,True,True,True,0
identical-reports,558,False,True,True,True,0
identical-reports,559,False,True,True,True,0
identical-reports,560,False,True,True,True,0
identical-reports,561,False,True,True,True,0
identical-reports,562,False,True,True,True,0
identical-reports,563,False,True,True,True,0
identical-reports,564,False,True,True,True,0
identical-reports,565,False,True,True,True,0
identical-reports,566,False,True,True,True,0
identical-reports,567,False,True,True,True,0
identical-reports,568,False,True,True,True,0
identical-reports,569,False,True,True,True,0
identical-reports,570,False,True,True,True,0
identical-reports,571,False,True,True,True,0
identical-reports,572,False,True,True,True,0
identical-reports,573,False,True,True,True,0
identical-reports,574,False,True,True,True,0
identical-reports,575,False,True,True,True,0
identical-reports,576,False,True,True,True,0
identical-reports,577,False,True,True,True,0
identical-reports,578,False,True,True,True,0
identical-reports,579,False,True,True,True,0
identical-reports,580,False,True,True,True,0
identical-reports,581,False,True,True,True,0
identical-reports,582,False,True,True,True,0
identical-reports,583,False,True,True,True,0
identical-reports,584,False,True,True,True,0
identical-reports,585,False,True,True,True,0
identical-reports,586,False,True,True,True,0
identical-reports,587,False,True,True,True,0
identical-reports,588,False,True,True,True,0
identical-reports,589,False,True,True,True,0
identical-reports,590,False,True,True,True,0
identical-reports,591,False,True,True,True,0
identical-reports,592,False,True,True,True,0
identical-reports,593,False,True,True,True,0
identical-reports,594,False,True,True,True,0
identical-reports,595,False,True,True,True,0
identical-reports,596,False,True,True,True,0
identical-reports,597,False,True,True,True,0
identical-reports,598,False,True,True,True,0
identical-reports,599,False,True,True,True,0
identical-reports,600,False,True,True,True,0
identical-reports,601,False,True,True,True,0
identical-reports,602,False,True,True,True,0
identical-reports,603,False,True,True,True,0
identical-reports,604,False,True,True,True,0
identical-reports,605,False,True,True,True,0
identical-reports,606,False,True,True,True,0
identical-reports,607,False,True,True,True,0
identical-reports,608,False,True,True,True,0
identical-reports,609,False,True,True,True,0
identical-reports,610,False,True,True,True,0
identical-reports,611,False,True,True,True,0
identical-reports,612,False,True,True,True,0
identical-reports,613,False,True,True,True,0
identical-reports,614,False,True,True,True,0
identical-reports,615,False,True,True,True,0
identical-reports,616,False,True,True,True,0
identical-reports,617,False,True,True,True,0
identical-reports,618,False,True,True,True,0
identical-reports,619,False,True,True,True,0
identical-reports,620,False,True,True,True,0
identical-reports,621,False,True,True,True,0
identical-reports,622,False,True,True,True,0
identical-reports,623,False,True,True,True,0
identical-reports,624,False,True,True,True,0
identical-reports,625,False,True,True,True,0
identical-reports,626,False,True,True,True,0
identical-reports,627,False,True,True,True,0
identical-reports,628,False,True,True,True,0
identical-reports,629,False,True,True,True,0
identical-reports,630,False,True,True,True,0
identical-reports,631,False,True,True,True,0
identical-reports,632,False,True,True,True,0
identical-reports,633,False,True,True,True,0
identical-reports,634,False,True,True,True,0
identical-reports,635,False,True,True,True,0
identical-reports,636,False,True,True,True,0
identical-reports,637,False,True,True,True,0
identical-reports,638,False,True,True,True,0
identical-reports,639,False,True,True,True,0
identical-reports,640,False,True,True,True,0
identical-reports,641,False,True,True,True,0
identical-reports,642,False,True,True,True,0
identical-reports,643,False,True,True,True,0
identical-reports,644,False,True,True,True,0
identical-reports,645,False,True,True,True,0
identical-reports,646,False,True,True,True,0
identical-reports,647,False,True,True,True,0
identical-reports,648,False,True,True,True,0
identical-reports,649,False,True,True,True,0
identical-reports,650,False,True,True,True,0
identical-reports,651,False,True,True,True,0
identical-reports,652,False,True,True,True,0
identical-reports,653,False,True,True,True,0
identical-reports,654,False,True,True,True,0
identical-reports,655,False,True,True,True,0
identical-reports,656,False,True,True,True,0
identical-reports,657,False,True,True,True,0
identical-reports,658,False,True,True,True,0
identical-reports,659,False,True,True,True,0
identical-reports,660,False,True,True,True,0
identical-reports,661,False,True,True,True,0
identical-reports,662,False,True,True,True,0
identical-reports,663,False,True,True,True,0
identical-reports,664,False,True,True,True,0
identical-reports,665,False,True,True,True,0
identical-reports,666,False,True,True,True,0
identical-reports,667,False,True,True,True,0
identical-reports,668,False,True,True,True,0
identical-reports,669,False,True,True,True,0
identical-reports,670,False,True,True,True,0
identical-reports,671,False,True,True,True,0
identical-reports,672,False,True,True,True,0
identical-reports,673,False,True,True,True,0
identical-reports,674,False,True,True,True,0
identical-reports,675,False,True,True,True,0
identical-reports,676,False,True,True,True,0
identical-reports,677,False,True,True,True,0
identical-reports,678,False,True,True,True,0
identical-reports,679,False,True,True,True,0
identical-reports,680,False,True,True,True,0
identical-reports,681,False,True,True,True,0
identical-reports,682,False,True,True,True,0
identical-reports,683,False,True,True,True,0
identical-reports,684,False,True,True,True,0
identical-reports,685,False,True,True,True,0
identical-reports,686,False,True,True,True,0
identical-reports,687,False,True,True,True,0
identical-reports,688,False,True,True,True,0
identical-reports,689,False,True,True,True,0
identical-reports,690,False,True,True,True,0
identical-reports,691,False,True,True,True,0
identical-reports,692,False,True,True,True,0
identical-reports,693,False,True,True,True,0
identical-reports,694,False,True,True,True,0
identical-reports,695,False,True,True,True,0
identical-reports,696,False,True,True,True,0
identical-reports,697,False,True,True,True,0
identical-reports,698,False,True,True,True,0
identical-reports,699,False,True,True,True,0
identical-reports,700,False,True,True,True,0
identical-reports,701,False,True,True,True,0
identical-reports,702,False,True,True,True,0
identical-reports,703,False,True,True,True,0
identical-reports,704,False,True,True,True,0
identical-reports,705,False,True,True,True,0
identical-reports,706,False,True,True,True,0
identical-reports,707,False,True,True,True,0
identical-reports,708,False,True,True,True,0
identical-reports,709,False,True,True,True,0
identical-reports,710,False,True,True,True,0
identical-reports,711,False,True,True,True,0
identical-reports,712,False,True,True,True,0
identical-reports,713,False,True,True,True,0
identical-reports,714,False,True,True,True,0
identical-reports,715,False,True,True,True,0
identical-reports,716,False,True,True,True,0
identical-reports,717,False,True,True,True,0
identical-reports,718,False,True,True,True,0
identical-reports,719,False,True,True,True,0
identical-reports,720,False,True,True,True,0
identical-reports,721,False,True,True,True,0
identical-reports,722,False,True,True,True,0
identical-reports,723,False,True,True,True,0
identical-reports,724,False,True,True,True,0
identical-reports,725,False,True,True,True,0
identical-reports,726,False,True,True,True,0
identical-reports,727,False,True,True,True,0
identical-reports,728,False,True,True,True,0
identical-reports,729,False,True,True,True,0
identical-reports,730,False,True,True,True,0
identical-reports,731,False,True,True,True,0
identical-reports,732,False,True,True,True,0
identical-reports,733,False,True,True,True,0
identical-reports,734,False,True,True,True,0
identical-reports,735,False,True,True,True,0
identical-reports,736,False,True,True,True,0
identical-reports,737,False,True,True,True,0
identical-reports,738,False,True,True,True,0
identical-reports,739,False,True,True,True,0
identical-reports,740,False,True,True,True,0
identical-reports,741,False,True,True,True,0
identical-reports,742,False,True,True,True,0
identical-reports,743,False,True,True,True,0
identical-reports,744,False,True,True,True,0
identical-reports,745,False,True,True,True,0
identical-reports,746,False,True,True,True,0
identical-reports,747,False,True,True,True,0
identical-reports,748,False,True,True,True,0
identical-reports,749,False,True,True,True,0
identical-reports,750,False,True,True,True,0
identical-reports,751,False,True,True,True,0
identical-reports,752,False,True,True,True,0
identical-reports,753,False,True,True,True,0
identical-reports,754,False,True,True,True,0
identical-reports,755,False,True,True,True,0
identical-reports,756,False,True,True,True,0
identical-reports,757,False,True,True,True,0
identical-reports,758,False,True,True,True,0
identical-reports,759,False,True,True,True,0
identical-reports,760,False,True,True,True,0
identical-reports,761,False,True,True,True,0
identical-reports,762,False,True,True,True,0
identical-reports,763,False,True,True,True,0
identical-reports,764,False,True,True,True,0
identical-reports,765,False,True,True,True,0
identical-reports,766,False,True,True,True,0
identical-reports,767,False,True,True,True,0
identical-reports,768,False,True,True,True,0
identical-reports,769,False,True,True,True,0
identical-reports,770,False,True,True,True,0
identical-reports,771,False,True,True,True,0
identical-reports,772,False,True,True,True,0
identical-reports,773,False,True,True,True,0
identical-reports,774,False,True,True,True,0
identical-reports,775,False,True,True,True,0
identical-reports,776,False,True,True,True,0
identical-reports,777,False,True,True,True,0
identical-reports,778,False,True,True,True,0
identical-reports,779,False,True,True,True,0
identical-reports,780,False,True,True,True,0
identical-reports,781,False,True,True,True,0
identical-reports,782,False,True,True,True,0
identical-reports,783,False,True,True,True,0
identical-reports,784,False,True,True,True,0
identical-reports,785,False,True,True,True,0
identical-reports,786,False,True,True,True,0
identical-reports,787,False,True,True,True,0
identical-reports,788,False,True,True,True,0
identical-reports,789,False,True,True,True,0
identical-reports,790,False,True,True,True,0
identical-reports,791,False,True,True,True,0
identical-reports,792,False,True,True,True,0
identical-reports,793,False,True,True,True,0
identical-reports,794,False,True,True,True,0
identical-reports,795,False,True,True,True,0
identical-reports,796,False,True,True,True,0
identical-reports,797,False,True,True,True,0
identical-reports,798,False,True,True,True,0
identical-reports,799,False,True,True,True,0
identical-reports,800,False,True,True,True,0
identical-reports,801,False,True,True,True,0
identical-reports,802,False,True,True,True,0
identical-reports,803,False,True,True,True,0
identical-reports,804,False,True,True,True,0
identical-reports,805,False,True,True,True,0
identical-reports,806,False,True,True,True,0
identical-reports,807,False,True,True,True,0
identical-reports,808,False,True,True,True,0
identical-reports,809,False,True,True,True,0
identical-reports,810,False,True,True,True,0
identical-reports,811,False,True,True,True,0
identical-reports,812,False,True,True,True,0
identical-reports,813,False,True,True,True,0
identical-reports,814,False,True,True,True,0
identical-reports,815,False,True,True,True,0
identical-reports,816,False,True,True,True,0
identical-reports,817,False,True,True,True,0
identical-reports,818,False,True,True,True,0
identical-reports,819,False,True,True,True,0
identical-reports,820,False,True,True,True,0
identical-reports,821,False,True,True,True,0
identical-reports,822,False,True,True,True,0
identical-reports,823,False,True,True,True,0
identical-reports,824,False,True,True,True,0
identical-reports,825,False,True,True,True,0
identical-reports,826,False,True,True,True,0
identical-reports,827,False,True,True,True,0
identical-reports,828,False,True,True,True,0
identical-reports,829,False,True,True,True,0
identical-reports,830,False,True,True,True,0
identical-reports,831,False,True,True,True,0
identical-reports,832,False,True,True,True,0
identical-reports,833,False,True,True,True,0
identical-reports,834,False,True,True,True,0
identical-reports,835,False,True,True,True,0
identical-reports,836,False,True,True,True,0
identical-reports,837,False,True,True,True,0
identical-reports,838,False,True,True,True,0
identical-reports,839,False,True,True,True,0
identical-reports,840,False,True,True,True,0
identical-reports,841,False,True,True,True,0
identical-reports,842,False,True,True,True,0
identical-reports,843,False,True,True,True,0
identical-reports,844,False,True,True,True,0
identical-reports,845,False,True,True,True,0
identical-reports,846,False,True,True,True,0
identical-reports,847,False,True,True,True,0
identical-reports,848,False,True,True,True,0
identical-reports,849,False,True,True,True,0
identical-reports,850,False,True,True,True,0
identical-reports,851,False,True,True,True,0
identical-reports,852,False,True,True,True,0
identical-reports,853,False,True,True,True,0
identical-reports,854,False,True,True,True,0
identical-reports,855,False,True,True,True,0
identical-reports,856,False,True,True,True,0
identical-reports,857,False,True,True,True,0
identical-reports,858,False,True,True,True,0
identical-reports,859,False,True,True,True,0
identical-reports,860,False,True,True,True,0
identical-reports,861,False,True,True,True,0
identical-reports,862,False,True,True,True,0
identical-reports,863,False,True,True,True,0
identical-reports,864,False,True,True,True,0
identical-reports,865,False,True,True,True,0
identical-reports,866,False,True,True,True,0
identical-reports,867,False,True,True,True,0
identical-reports,868,False,True,True,True,0
identical-reports,869,False,True,True,True,0
identical-reports,870,False,True,True,True,0
identical-reports,871,False,True,True,True,0
identical-reports,872,False,True,True,True,0
identical-reports,873,False,True,True,True,0
identical-reports,874,False,True,True,True,0
identical-reports,875,False,True,True,True,0
identical-reports,876,False,True,True,True,0
identical-reports,877,False,True,True,True,0
identical-reports,878,False,True,True,True,0
identical-reports,879,False,True,True,True,0
identical-reports,880,False,True,True,True,0
identical-reports,881,False,True,True,True,0
identical-reports,882,False,True,True,True,0
identical-reports,883,False,True,True,True,0
identical-reports,884,False,True,True,True,0
identical-reports,885,False,True,True,True,0
identical-reports,886,False,True,True,True,0
identical-reports,887,False,True,True,True,0
identical-reports,888,False,True,True,True,0
identical-reports,889,False,True,True,True,0
identical-reports,890,False,True,True,True,0
identical-reports,891,False,True,True,True,0
identical-reports,892,False,True,True,True,0
identical-reports,893,False,True,True,True,0
identical-reports,894,False,True,True,True,0
identical-reports,895,False,True,True,True,0
identical-reports,896,False,True,True,True,0
identical-reports,897,False,True,True,True,0
identical-reports,898,False,True,True,True,0
identical-reports,899,False,True,True,True,0
identical-reports,900,False,True,True,True,0
identical-reports,901,False,True,True,True,0
identical-reports,902,False,True,True,True,0
identical-reports,903,False,True,True,True,0
identical-reports,904,False,True,True,True,0
identical-reports,905,False,True,True,True,0
identical-reports,906,False,True,True,True,0
identical-reports,907,False,True,True,True,0
identical-reports,908,False,True,True,True,0
identical-reports,909,False,True,True,True,0
identical-reports,910,False,True,True,True,0
identical-reports,911,False,True,True,True,0
identical-reports,912,False,True,True,True,0
identical-reports,913,False,True,True,True,0
identical-reports,914,False,True,True,True,0
identical-reports,915,False,True,True,True,0
identical-reports,916,False,True,True,True,0
identical-reports,917,False,True,True,True,0
identical-reports,918,False,True,True,True,0
identical-reports,919,False,True,True,True,0
identical-reports,920,False,True,True,True,0
identical-reports,921,False,True,True,True,0
identical-reports,922,False,True,True,True,0
identical-reports,923,False,True,True,True,0
identical-reports,924,False,True,True,True,0
identical-reports,925,False,True,True,True,0
identical-reports,926,False,True,True,True,0
identical-reports,927,False,True,True,True,0
identical-reports,928,False,True,True,True,0
identical-reports,929,False,True,True,True,0
identical-reports,930,False,True,True,True,0
identical-reports,931,False,True,True,True,0
identical-reports,932,False,True,True,True,0
identical-reports,933,False,True,True,True,0
identical-reports,934,False,True,True,True,0
identical-reports,935,False,True,True,True,0
identical-reports,936,False,True,True,True,0
identical-reports,937,False,True,True,True,0
identical-reports,938,False,True,True,True,0
identical-reports,939,False,True,True,True,0
identical-reports,940,False,True,True,True,0
identical-reports,941,False,True,True,True,0
identical-reports,942,False,True,True,True,0
identical-reports,943,False,True,True,True,0
identical-reports,944,False,True,True,True,0
identical-reports,945,False,True,True,True,0
identical-reports,946,False,True,True,True,0
identical-reports,947,False,True,True,True,0
identical-reports,948,False,True,True,True,0
identical-reports,949,False,True,True,True,0
identical-reports,950,False,True,True,True,0
identical-reports,951,False,True,True,True,0
identical-reports,952,False,True,True,True,0
identical-reports,953,False,True,True,True,0
identical-reports,954,False,True,True,True,0
identical-reports,955,False,True,True,True,0
identical-reports,956,False,True,True,True,0
identical-reports,957,False,True,True,True,0
identical-reports,958,False,True,True,True,0
identical-reports,959,False,True,True,True,0
identical-reports,960,False,True,True,True,0
identical-reports,961,False,True,True,True,0
identical-reports,962,False,True,True,True,0
identical-reports,963,False,True,True,True,0
identical-reports,964,False,True,True,True,0
identical-reports,965,False,True,True,True,0
identical-reports,966,False,True,True,True,0
identical-reports,967,False,True,True,True,0
identical-reports,968,False,True,True,True,0
identical-reports,969,False,True,True,True,0
identical-reports,970,False,True,True,True,0
identical-reports,971,False,True,True,True,0
identical-reports,972,False,True,True,True,0
identical-reports,973,False,True,True,True,0
identical-reports,974,False,True,True,True,0
identical-reports,975,False,True,True,True,0
identical-reports,976,False,True,True,True,0
identical-reports,977,False,True,True,True,0
identical-reports,978,False,True,True,True,0
identical-reports,979,False,True,True,True,0
identical-reports,980,False,True,True,True,0
identical-reports,981,False,True,True,True,0
identical-reports,982,False,True,True,True,0
identical-reports,983,False,True,True,True,0
identical-reports,984,False,True,True,True,0
identical-reports,985,False,True,True,True,0
identical-reports,986,False,True,True,True,0
identical-reports,987,False,True,True,True,0
identical-reports,988,False,True,True,True,0
identical-reports,989,False,True,True,True,0
identical-reports,990,False,True,True,True,0
identical-reports,991,False,True,True,True,0
identical-reports,992,False,True,True,True,0
identical-reports,993,False,True,True,True,0
identical-reports,994,False,True,True,True,0
identical-reports,995,False,True,True,True,0
identical-reports,996,False,True,True,True,0
identical-reports,997,False,True,True,True,0
identical-reports,998,False,True,True,True,0
identical-reports,999,False,True,True,True,0
duplicate-full-rank,0,True,False,True,True,7
duplicate-full-rank,1,True,False,True,True,7
duplicate-full-rank,2,True,False,True,True,6
duplicate-full-rank,3,True,False,True,True,6
duplicate-full-rank,4,True,False,True,True,7
duplicate-full-rank,5,True,False,True,True,7
duplicate-full-rank,6,True,False,True,True,7
duplicate-full-rank,7,True,False,True,True,7
duplicate-full-rank,8,True,False,True,True,7
duplicate-full-rank,9,True,False,True,True,7
duplicate-full-rank,10,True,False,True,True,7
duplicate-full-rank,11,True,False,True,True,7
duplicate-full-rank,12,True,False,True,True,8
duplicate-full-rank,13,True,False,True,True,7
duplicate-full-rank,14,True,False,True,True,7
duplicate-full-rank,15,True,False,True,True,7
duplicate-full-rank,16,True,False,True,True,8
duplicate-full-rank,17,True,False,True,True,7
duplicate-full-rank,18,True,False,True,True,6
duplicate-full-rank,19,True,False,True,True,8
duplicate-full-rank,20,True,False,True,True,8
duplicate-full-rank,21,True,False,True,True,7
duplicate-full-rank,22,True,False,True,True,7
duplicate-full-rank,23,True,False,True,True,7
duplicate-full-rank,24,True,False,True,True,7
duplicate-full-rank,25,True,False,True,True,7
duplicate-full-rank,26,True,False,True,True,6
duplicate-full-rank,27,True,False,True,True,6
duplicate-full-rank,28,True,False,True,True,7
duplicate-full-rank,29,True,False,True,True,8
duplicate-full-rank,30,True,False,True,True,7
duplicate-full-rank,31,True,False,True,True,7
duplicate-full-rank,32,True,False,True,True,7
duplicate-full-rank,33,True,False,True,True,7
duplicate-full-rank,34,True,False,True,True,7
duplicate-full-rank,35,True,False,True,True,7
duplicate-full-rank,36,True,False,True,True,7
duplicate-full-rank,37,True,False,True,True,8
duplicate-full-rank,38,True,False,True,True,7
duplicate-full-rank,39,True,False,True,True,7
duplicate-full-rank,40,True,False,True,True,8
duplicate-full-rank,41,True,False,True,True,9
duplicate-full-rank,42,True,False,True,True,7
duplicate-full-rank,43,True,False,True,True,6
duplicate-full-rank,44,True,False,True,True,9
duplicate-full-rank,45,True,False,True,True,8
duplicate-full-rank,46,True,False,True,True,7
duplicate-full-rank,47,True,False,True,True,6
duplicate-full-rank,48,True,False,True,True,6
duplicate-full-rank,49,True,False,True,True,7
duplicate-full-rank,50,True,False,True,True,8
duplicate-full-rank,51,True,False,True,True,7
duplicate-full-rank,52,True,False,True,True,8
duplicate-full-rank,53,True,False,True,True,8
duplicate-full-rank,54,True,False,True,True,7
duplicate-full-rank,55,True,False,True,True,8
duplicate-full-rank,56,True,False,True,True,8
duplicate-full-rank,57,True,False,True,True,8
duplicate-full-rank,58,True,False,True,True,8
duplicate-full-rank,59,True,False,True,True,6
duplicate-full-rank,60,True,False,True,True,7
duplicate-full-rank,61,True,False,True,True,7
duplicate-full-rank,62,True,False,True,True,6
duplicate-full-rank,63,True,False,True,True,7
duplicate-full-rank,64,True,False,True,True,7
duplicate-full-rank,65,True,False,True,True,7
duplicate-full-rank,66,True,False,True,True,8
duplicate-full-rank,67,True,False,True,True,8
duplicate-full-rank,68,True,False,True,True,8
duplicate-full-rank,69,True,False,True,True,8
duplicate-full-rank,70,True,False,True,True,8
duplicate-full-rank,71,True,False,True,True,7
duplicate-full-rank,72,True,False,True,True,8
duplicate-full-rank,73,True,False,True,True,7
duplicate-full-rank,74,True,False,True,True,7
duplicate-full-rank,75,True,False,True,True,6
duplicate-full-rank,76,True,False,True,True,8
duplicate-full-rank,77,True,False,True,True,7
duplicate-full-rank,78,True,False,True,True,8
duplicate-full-rank,79,True,False,True,True,7
duplicate-full-rank,80,True,False,True,True,7
duplicate-full-rank,81,True,False,True,True,5
duplicate-full-rank,82,True,False,True,True,7
duplicate-full-rank,83,True,False,True,True,7
duplicate-full-rank,84,True,False,True,True,7
duplicate-full-rank,85,True,False,True,True,6
duplicate-full-rank,86,True,False,True,True,8
duplicate-full-rank,87,True,False,True,True,7
duplicate-full-rank,88,True,False,True,True,7
duplicate-full-rank,89,True,False,True,True,6
duplicate-full-rank,90,True,False,True,True,7
duplicate-full-rank,91,True,False,True,True,7
duplicate-full-rank,92,True,False,True,True,8
duplicate-full-rank,93,True,False,True,True,7
duplicate-full-rank,94,True,False,True,True,6
duplicate-full-rank,95,True,False,True,True,7
duplicate-full-rank,96,True,False,True,True,7
duplicate-full-rank,97,True,False,True,True,9
duplicate-full-rank,98,True,False,True,True,8
duplicate-full-rank,99,True,False,True,True,8
duplicate-full-rank,100,True,False,True,True,7
duplicate-full-rank,101,True,False,True,True,6
duplicate-full-rank,102,True,False,True,True,8
duplicate-full-rank,103,True,False,True,True,8
duplicate-full-rank,104,True,False,True,True,7
duplicate-full-rank,105,True,False,True,True,6
duplicate-full-rank,106,True,False,True,True,8
duplicate-full-rank,107,True,False,True,True,7
duplicate-full-rank,108,True,False,True,True,7
duplicate-full-rank,109,True,False,True,True,7
duplicate-full-rank,110,True,False,True,True,6
duplicate-full-rank,111,True,False,True,True,7
duplicate-full-rank,112,True,False,True,True,6
duplicate-full-rank,113,True,False,True,True,7
duplicate-full-rank,114,True,False,True,True,7
duplicate-full-rank,115,True,False,True,True,6
duplicate-full-rank,116,True,False,True,True,7
duplicate-full-rank,117,True,False,True,True,6
duplicate-full-rank,118,True,False,True,True,7
duplicate-full-rank,119,True,False,True,True,10
duplicate-full-rank,120,True,False,True,True,8
duplicate-full-rank,121,True,False,True,True,7
duplicate-full-rank,122,True,False,True,True,8
duplicate-full-rank,123,True,False,True,True,7
duplicate-full-rank,124,True,False,True,True,6
duplicate-full-rank,125,True,False,True,True,6
duplicate-full-rank,126,True,False,True,True,7
duplicate-full-rank,127,True,False,True,True,8
duplicate-full-rank,128,True,False,True,True,7
duplicate-full-rank,129,True,False,True,True,7
duplicate-full-rank,130,True,False,True,True,7
duplicate-full-rank,131,True,False,True,True,6
duplicate-full-rank,132,True,False,True,True,8
duplicate-full-rank,133,True,False,True,True,7
duplicate-full-rank,134,True,False,True,True,7
duplicate-full-rank,135,True,False,True,True,7
duplicate-full-rank,136,True,False,True,True,7
duplicate-full-rank,137,True,False,True,True,6
duplicate-full-rank,138,True,False,True,True,7
duplicate-full-rank,139,True,False,True,True,7
duplicate-full-rank,140,True,False,True,True,7
duplicate-full-rank,141,True,False,True,True,8
duplicate-full-rank,142,True,False,True,True,7
duplicate-full-rank,143,True,False,True,True,7
duplicate-full-rank,144,True,False,True,True,7
duplicate-full-rank,145,True,False,True,True,7
duplicate-full-rank,146,True,False,True,True,7
duplicate-full-rank,147,True,False,True,True,7
duplicate-full-rank,148,True,False,True,True,7
duplicate-full-rank,149,True,False,True,True,8
duplicate-full-rank,150,True,False,True,True,8
duplicate-full-rank,151,True,False,True,True,6
duplicate-full-rank,152,True,False,True,True,8
duplicate-full-rank,153,True,False,True,True,8
duplicate-full-rank,154,True,False,True,True,7
duplicate-full-rank,155,True,False,True,True,8
duplicate-full-rank,156,True,False,True,True,7
duplicate-full-rank,157,True,False,True,True,8
duplicate-full-rank,158,True,False,True,True,7
duplicate-full-rank,159,True,False,True,True,7
duplicate-full-rank,160,True,False,True,True,6
duplicate-full-rank,161,True,False,True,True,7
duplicate-full-rank,162,True,False,True,True,9
duplicate-full-rank,163,True,False,True,True,7
duplicate-full-rank,164,True,False,True,True,7
duplicate-full-rank,165,True,False,True,True,8
duplicate-full-rank,166,True,False,True,True,6
duplicate-full-rank,167,True,False,True,True,7
duplicate-full-rank,168,True,False,True,True,7
duplicate-full-rank,169,True,False,True,True,7
duplicate-full-rank,170,True,False,True,True,8
duplicate-full-rank,171,True,False,True,True,7
duplicate-full-rank,172,True,False,True,True,7
duplicate-full-rank,173,True,False,True,True,7
duplicate-full-rank,174,True,False,True,True,7
duplicate-full-rank,175,True,False,True,True,8
duplicate-full-rank,176,True,False,True,True,7
duplicate-full-rank,177,True,False,True,True,7
duplicate-full-rank,178,True,False,True,True,8
duplicate-full-rank,179,True,False,True,True,6
duplicate-full-rank,180,True,False,True,True,6
duplicate-full-rank,181,True,False,True,True,7
duplicate-full-rank,182,True,False,True,True,6
duplicate-full-rank,183,True,False,True,True,8
duplicate-full-rank,184,True,False,True,True,9
duplicate-full-rank,185,True,False,True,True,8
duplicate-full-rank,186,True,False,True,True,7
duplicate-full-rank,187,True,False,True,True,8
duplicate-full-rank,188,True,False,True,True,6
duplicate-full-rank,189,True,False,True,True,6
duplicate-full-rank,190,True,False,True,True,8
duplicate-full-rank,191,True,False,True,True,7
duplicate-full-rank,192,True,False,True,True,6
duplicate-full-rank,193,True,False,True,True,7
duplicate-full-rank,194,True,False,True,True,7
duplicate-full-rank,195,True,False,True,True,8
duplicate-full-rank,196,True,False,True,True,7
duplicate-full-rank,197,True,False,True,True,6
duplicate-full-rank,198,True,False,True,True,7
duplicate-full-rank,199,True,False,True,True,7
duplicate-full-rank,200,True,False,True,True,7
duplicate-full-rank,201,True,False,True,True,6
duplicate-full-rank,202,True,False,True,True,7
duplicate-full-rank,203,True,False,True,True,6
duplicate-full-rank,204,True,False,True,True,7
duplicate-full-rank,205,True,False,True,True,7
duplicate-full-rank,206,True,False,True,True,8
duplicate-full-rank,207,True,False,True,True,8
duplicate-full-rank,208,True,False,True,True,7
duplicate-full-rank,209,True,False,True,True,7
duplicate-full-rank,210,True,False,True,True,7
duplicate-full-rank,211,True,False,True,True,7
duplicate-full-rank,212,True,False,True,True,7
duplicate-full-rank,213,True,False,True,True,7
duplicate-full-rank,214,True,False,True,True,8
duplicate-full-rank,215,True,False,True,True,6
duplicate-full-rank,216,True,False,True,True,6
duplicate-full-rank,217,True,False,True,True,6
