method,n,repeat,runtime_s
Full IRPP,20,265,0.0011288000000000001
Full IRPP,20,266,0.0011274
Full IRPP,20,267,0.0011237
Full IRPP,20,268,0.0011186
Full IRPP,20,269,0.0011264
Full IRPP,20,270,0.0011236
Full IRPP,20,271,0.0011164
Full IRPP,20,272,0.0011166000000000001
Full IRPP,20,273,0.0011296000000000001
Full IRPP,20,274,0.0011297
Full IRPP,20,275,0.0011301
Full IRPP,20,276,0.0011582
Full IRPP,20,277,0.0011577
Full IRPP,20,278,0.0011491000000000001
Full IRPP,20,279,0.0011323000000000001
Full IRPP,20,280,0.0011276
Full IRPP,20,281,0.0011305
Full IRPP,20,282,0.0011232
Full IRPP,20,283,0.0011189000000000001
Full IRPP,20,284,0.0011269000000000001
Full IRPP,20,285,0.0011213
Full IRPP,20,286,0.0011145
Full IRPP,20,287,0.0011183
Full IRPP,20,288,0.0011141
Full IRPP,20,289,0.0011497
Full IRPP,20,290,0.001128
Full IRPP,20,291,0.0011201000000000002
Full IRPP,20,292,0.0011166000000000001
Full IRPP,20,293,0.0011198
Full IRPP,20,294,0.0011236
Full IRPP,20,295,0.0011250000000000001
Full IRPP,20,296,0.0011205
Full IRPP,20,297,0.001124
Full IRPP,20,298,0.0011246000000000001
Full IRPP,20,299,0.0011203
Full IRPP,20,300,0.0011223000000000001
Full IRPP,20,301,0.0011242000000000001
Full IRPP,20,302,0.0011176
Full IRPP,20,303,0.0011717000000000001
Full IRPP,20,304,0.0011324
Full IRPP,20,305,0.0011172
Full IRPP,20,306,0.001108
Full IRPP,20,307,0.0011168
Full IRPP,20,308,0.0011147000000000002
Full IRPP,20,309,0.0011221
Full IRPP,20,310,0.0011211
Full IRPP,20,311,0.001124
Full IRPP,20,312,0.0011181000000000001
Full IRPP,20,313,0.0011207
Full IRPP,20,314,0.0011216000000000002
Full IRPP,20,315,0.0011172
Full IRPP,20,316,0.0011454
Full IRPP,20,317,0.0011489
Full IRPP,20,318,0.0011266000000000002
Full IRPP,20,319,0.0011295
Full IRPP,20,320,0.0011205
Full IRPP,20,321,0.0011125
Full IRPP,20,322,0.0011192
Full IRPP,20,323,0.0011239000000000002
Full IRPP,20,324,0.0011256
Full IRPP,20,325,0.0011334000000000001
Full IRPP,20,326,0.0011183
Full IRPP,20,327,0.0011275
Full IRPP,20,328,0.0011302
Full IRPP,20,329,0.0011369000000000002
Full IRPP,20,330,0.0011161
Full IRPP,20,331,0.0011206
Full IRPP,20,332,0.001145
Full IRPP,20,333,0.0011302
Full IRPP,20,334,0.0011143000000000001
Full IRPP,20,335,0.0011187
Full IRPP,20,336,0.0011191
Full IRPP,20,337,0.0011232
Full IRPP,20,338,0.0011279
Full IRPP,20,339,0.0011209
Full IRPP,20,340,0.0011272
Full IRPP,20,341,0.001111
Full IRPP,20,342,0.0011439
Full IRPP,20,343,0.0011307
Full IRPP,20,344,0.0011268
Full IRPP,20,345,0.0011275
Full IRPP,20,346,0.0011404
Full IRPP,20,347,0.0011196000000000001
Full IRPP,20,348,0.0011291
Full IRPP,20,349,0.0011253
Full IRPP,20,350,0.0011179
Full IRPP,20,351,0.0011182
Full IRPP,20,352,0.0011255
Full IRPP,20,353,0.0011191
Full IRPP,20,354,0.0011135000000000001
Full IRPP,20,355,0.0011132000000000002
Full IRPP,20,356,0.0011505
Full IRPP,20,357,0.0011308000000000002
Full IRPP,20,358,0.0011259
Full IRPP,20,359,0.0011169
Full IRPP,20,360,0.0011255
Full IRPP,20,361,0.0011203
Full IRPP,20,362,0.0011213
Full IRPP,20,363,0.0011311000000000001
Full IRPP,20,364,0.0011278
Full IRPP,20,365,0.0011214
Full IRPP,20,366,0.0011247
Full IRPP,20,367,0.0011239000000000002
Full IRPP,20,368,0.0011237
Full IRPP,20,369,0.0011598000000000001
Full IRPP,20,370,0.0011205
Full IRPP,20,371,0.0011208000000000001
Full IRPP,20,372,0.0011275
Full IRPP,20,373,0.0011239000000000002
Full IRPP,20,374,0.0011339
Full IRPP,20,375,0.0011178000000000002
Full IRPP,20,376,0.0011183
Full IRPP,20,377,0.0011166000000000001
Full IRPP,20,378,0.0011218
Full IRPP,20,379,0.0011134
Full IRPP,20,380,0.0011171
Full IRPP,20,381,0.001115
Full IRPP,20,382,0.0011214
Full IRPP,20,383,0.0011262000000000002
Full IRPP,20,384,0.0011166000000000001
Full IRPP,20,385,0.0011199
Full IRPP,20,386,0.0011199
Full IRPP,20,387,0.0011196000000000001
Full IRPP,20,388,0.0011222
Full IRPP,20,389,0.0011212000000000001
Full IRPP,20,390,0.0011146
Full IRPP,20,391,0.0011154000000000001
Full IRPP,20,392,0.0011103
Full IRPP,20,393,0.0011213
Full IRPP,20,394,0.0011172
Full IRPP,20,395,0.0011203
Full IRPP,20,396,0.0011381000000000002
Full IRPP,20,397,0.0011324
Full IRPP,20,398,0.0011181000000000001
Full IRPP,20,399,0.0011151000000000002
Full IRPP,20,400,0.0011526000000000002
Full IRPP,20,401,0.0011201000000000002
Full IRPP,20,402,0.0011414
Full IRPP,20,403,0.0011529
Full IRPP,20,404,0.0011359
Full IRPP,20,405,0.0011309
Full IRPP,20,406,0.0011319000000000001
Full IRPP,20,407,0.0011415000000000002
Full IRPP,20,408,0.0011485
Full IRPP,20,409,0.0011371
Full IRPP,20,410,0.0011177000000000001
Full IRPP,20,411,0.0011332
Full IRPP,20,412,0.0011319000000000001
Full IRPP,20,413,0.0011231000000000001
Full IRPP,20,414,0.0011200000000000001
Full IRPP,20,415,0.0011076
Full IRPP,20,416,0.0011186
Full IRPP,20,417,0.001134
Full IRPP,20,418,0.0011359
Full IRPP,20,419,0.0011251
Full IRPP,20,420,0.0011186
Full IRPP,20,421,0.0011171
Full IRPP,20,422,0.0011426000000000001
Full IRPP,20,423,0.0011419000000000002
Full IRPP,20,424,0.0011235000000000001
Full IRPP,20,425,0.0011215
Full IRPP,20,426,0.0011192
Full IRPP,20,427,0.0011361000000000001
Full IRPP,20,428,0.0011233
Full IRPP,20,429,0.0011191
Full IRPP,20,430,0.0011283
Full IRPP,20,431,0.0020735000000000003
Full IRPP,20,432,0.0012706
Full IRPP,20,433,0.0012099
Full IRPP,20,434,0.0011252
Full IRPP,20,435,0.0012046000000000001
Full IRPP,20,436,0.0011643
Full IRPP,20,437,0.0012621000000000002
Full IRPP,20,438,0.001121
Full IRPP,20,439,0.0012631
Full IRPP,20,440,0.0011672
Full IRPP,20,441,0.0012394
Full IRPP,20,442,0.0011434000000000001
Exact ABOD,20,0,0.0005934
Exact ABOD,20,1,0.0006724000000000001
Exact ABOD,20,2,0.000626
Exact ABOD,20,3,0.0005924000000000001
Exact ABOD,20,4,0.0006242
Exact ABOD,20,5,0.0005951
Exact ABOD,20,6,0.0005891000000000001
Exact ABOD,20,7,0.0006272000000000001
Exact ABOD,20,8,0.0005975
Exact ABOD,20,9,0.0005935000000000001
Exact ABOD,20,10,0.0006796
Exact ABOD,20,11,0.0006345000000000001
Exact ABOD,20,12,0.000727
Exact ABOD,20,13,0.0006176
Exact ABOD,20,14,0.0005951
Exact ABOD,20,15,0.0005949
Exact ABOD,20,16,0.0006314000000000001
Exact ABOD,20,17,0.0005976
Exact ABOD,20,18,0.0005947000000000001
Exact ABOD,20,19,0.0006836
Exact ABOD,20,20,0.000615
Exact ABOD,20,21,0.0005941000000000001
Exact ABOD,20,22,0.0005912000000000001
Exact ABOD,20,23,0.0005921
Exact ABOD,20,24,0.0016231000000000002
Exact ABOD,20,25,0.0008181000000000001
Exact ABOD,20,26,0.0005972
Exact ABOD,20,27,0.0005871
Exact ABOD,20,28,0.0005847000000000001
Exact ABOD,20,29,0.0005815
Exact ABOD,20,30,0.0005819
Exact ABOD,20,31,0.0005805000000000001
Exact ABOD,20,32,0.0005799000000000001
Exact ABOD,20,33,0.0005806
Exact ABOD,20,34,0.000582
Exact ABOD,20,35,0.0005838
Exact ABOD,20,36,0.0005926
Exact ABOD,20,37,0.0005868000000000001
Exact ABOD,20,38,0.0005873
Exact ABOD,20,39,0.0005887
Exact ABOD,20,40,0.0005872000000000001
Exact ABOD,20,41,0.0005862
Exact ABOD,20,42,0.0005906
Exact ABOD,20,43,0.0005913
Exact ABOD,20,44,0.0005874000000000001
Exact ABOD,20,45,0.0005867
Exact ABOD,20,46,0.0005872000000000001
Exact ABOD,20,47,0.0005889000000000001
Exact ABOD,20,48,0.0005862
Exact ABOD,20,49,0.0005887
Exact ABOD,20,50,0.0005889000000000001
Exact ABOD,20,51,0.0006115000000000001
Exact ABOD,20,52,0.0005896
Exact ABOD,20,53,0.000598
Exact ABOD,20,54,0.0005921
Exact ABOD,20,55,0.0005902
Exact ABOD,20,56,0.0005892
Exact ABOD,20,57,0.0005897000000000001
Exact ABOD,20,58,0.0005898
Exact ABOD,20,59,0.0005883
Exact ABOD,20,60,0.0005877
Exact ABOD,20,61,0.0005871
Exact ABOD,20,62,0.0005884
Exact ABOD,20,63,0.0005947000000000001
Exact ABOD,20,64,0.0005904
Exact ABOD,20,65,0.0005867
Exact ABOD,20,66,0.0005870000000000001
Exact ABOD,20,67,0.0005879
Exact ABOD,20,68,0.0005879
Exact ABOD,20,69,0.0005885
Exact ABOD,20,70,0.0005888
Exact ABOD,20,71,0.0005894
Exact ABOD,20,72,0.0005913
Exact ABOD,20,73,0.0005903
Exact ABOD,20,74,0.0005909
Exact ABOD,20,75,0.0005915
Exact ABOD,20,76,0.0005886
Exact ABOD,20,77,0.0006091
Exact ABOD,20,78,0.0005919
Exact ABOD,20,79,0.0005893000000000001
Exact ABOD,20,80,0.0005908
Exact ABOD,20,81,0.0005924000000000001
Exact ABOD,20,82,0.0005913
Exact ABOD,20,83,0.0005936
Exact ABOD,20,84,0.0005909
Exact ABOD,20,85,0.0005946
Exact ABOD,20,86,0.0005923
Exact ABOD,20,87,0.0005899000000000001
Exact ABOD,20,88,0.0005923
Exact ABOD,20,89,0.0005905
Exact ABOD,20,90,0.0005927
Exact ABOD,20,91,0.0005901000000000001
Exact ABOD,20,92,0.0005916000000000001
Exact ABOD,20,93,0.0005932
Exact ABOD,20,94,0.0005931
Exact ABOD,20,95,0.0005924000000000001
Exact ABOD,20,96,0.000593
Exact ABOD,20,97,0.0005922000000000001
Exact ABOD,20,98,0.0005894
Exact ABOD,20,99,0.0005894
Exact ABOD,20,100,0.0005907
Exact ABOD,20,101,0.0005915
Exact ABOD,20,102,0.0006139
Exact ABOD,20,103,0.0005985000000000001
Exact ABOD,20,104,0.0005905
Exact ABOD,20,105,0.0005884
Exact ABOD,20,106,0.0005907
Exact ABOD,20,107,0.0005918000000000001
Exact ABOD,20,108,0.0005908
Exact ABOD,20,109,0.0005911
Exact ABOD,20,110,0.0005976
Exact ABOD,20,111,0.0005920000000000001
Exact ABOD,20,112,0.0005896
Exact ABOD,20,113,0.0005909
Exact ABOD,20,114,0.0005886
Exact ABOD,20,115,0.0005921
Exact ABOD,20,116,0.0005928
Exact ABOD,20,117,0.0005895000000000001
Exact ABOD,20,118,0.000591
Exact ABOD,20,119,0.000593
Exact ABOD,20,120,0.0005899000000000001
Exact ABOD,20,121,0.0005894
Exact ABOD,20,122,0.0005915
Exact ABOD,20,123,0.0005906
Exact ABOD,20,124,0.0005912000000000001
Exact ABOD,20,125,0.0005903
Exact ABOD,20,126,0.0005881
Exact ABOD,20,127,0.0005911
Exact ABOD,20,128,0.0005989000000000001
Exact ABOD,20,129,0.0005937000000000001
Exact ABOD,20,130,0.0005988
Exact ABOD,20,131,0.0005914000000000001
Exact ABOD,20,132,0.000591
Exact ABOD,20,133,0.0005933000000000001
Exact ABOD,20,134,0.0005925
Exact ABOD,20,135,0.0005918000000000001
Exact ABOD,20,136,0.0005922000000000001
Exact ABOD,20,137,0.0005920000000000001
Exact ABOD,20,138,0.0005912000000000001
Exact ABOD,20,139,0.0005917
Exact ABOD,20,140,0.0005892
Exact ABOD,20,141,0.0005904
Exact ABOD,20,142,0.0005905
Exact ABOD,20,143,0.0005926
Exact ABOD,20,144,0.000589
Exact ABOD,20,145,0.0005884
Exact ABOD,20,146,0.0005907
Exact ABOD,20,147,0.0005934
Exact ABOD,20,148,0.0005913
Exact ABOD,20,149,0.0005928
Exact ABOD,20,150,0.0005895000000000001
Exact ABOD,20,151,0.0005904
Exact ABOD,20,152,0.0005914000000000001
Exact ABOD,20,153,0.000608
Exact ABOD,20,154,0.000593
Exact ABOD,20,155,0.0005901000000000001
Exact ABOD,20,156,0.0005920000000000001
Exact ABOD,20,157,0.0006008000000000001
Exact ABOD,20,158,0.0005909
Exact ABOD,20,159,0.0005913
Exact ABOD,20,160,0.0005902
Exact ABOD,20,161,0.00059
Exact ABOD,20,162,0.0005899000000000001
Exact ABOD,20,163,0.0005927
Exact ABOD,20,164,0.0005917
Exact ABOD,20,165,0.0005919
Exact ABOD,20,166,0.0005994
Exact ABOD,20,167,0.0005926
Exact ABOD,20,168,0.0005899000000000001
Exact ABOD,20,169,0.0005913
Exact ABOD,20,170,0.0005915
Exact ABOD,20,171,0.0005894
Exact ABOD,20,172,0.0005901000000000001
Exact ABOD,20,173,0.0005909
Exact ABOD,20,174,0.0005925
Exact ABOD,20,175,0.000593
Exact ABOD,20,176,0.0005943000000000001
Exact ABOD,20,177,0.0005926
Exact ABOD,20,178,0.0005916000000000001
Exact ABOD,20,179,0.0006101
Exact ABOD,20,180,0.0005946
Exact ABOD,20,181,0.0005898
Exact ABOD,20,182,0.0005921
Exact ABOD,20,183,0.0005904
Exact ABOD,20,184,0.0005965
Exact ABOD,20,185,0.0005909
Exact ABOD,20,186,0.0005889000000000001
Exact ABOD,20,187,0.0005943000000000001
Exact ABOD,20,188,0.0005925
Exact ABOD,20,189,0.0005905
Exact ABOD,20,190,0.0005889000000000001
Exact ABOD,20,191,0.0005895000000000001
Exact ABOD,20,192,0.0005889000000000001
Exact ABOD,20,193,0.0005920000000000001
Exact ABOD,20,194,0.0005915
Exact ABOD,20,195,0.0005917
Exact ABOD,20,196,0.0005904
Exact ABOD,20,197,0.0005904
Exact ABOD,20,198,0.00059
Exact ABOD,20,199,0.0005925
Exact ABOD,20,200,0.0005918000000000001
Exact ABOD,20,201,0.000591
Exact ABOD,20,202,0.0005902
Exact ABOD,20,203,0.0005908
Exact ABOD,20,204,0.0005962000000000001
Exact ABOD,20,205,0.0005920000000000001
Exact ABOD,20,206,0.0005908
Exact ABOD,20,207,0.00059
Exact ABOD,20,208,0.0005908
Exact ABOD,20,209,0.0005885
Exact ABOD,20,210,0.0005892
Exact ABOD,20,211,0.0005945000000000001
Exact ABOD,20,212,0.000591
Exact ABOD,20,213,0.0005934
Exact ABOD,20,214,0.0005929
Exact ABOD,20,215,0.0005945000000000001
Exact ABOD,20,216,0.0005928
Exact ABOD,20,217,0.0005927
Exact ABOD,20,218,0.0005916000000000001
Exact ABOD,20,219,0.0005896
Exact ABOD,20,220,0.0005924000000000001
Exact ABOD,20,221,0.000591
Exact ABOD,20,222,0.0005917
Exact ABOD,20,223,0.0005901000000000001
Exact ABOD,20,224,0.0005908
Exact ABOD,20,225,0.0005912000000000001
Exact ABOD,20,226,0.0005937000000000001
Exact ABOD,20,227,0.0005915
Exact ABOD,20,228,0.0006097
Exact ABOD,20,229,0.0005927
Exact ABOD,20,230,0.0005916000000000001
Exact ABOD,20,231,0.0005917
Exact ABOD,20,232,0.0005923
Exact ABOD,20,233,0.0005913
Exact ABOD,20,234,0.0005906
Exact ABOD,20,235,0.0005914000000000001
Exact ABOD,20,236,0.0005916000000000001
Exact ABOD,20,237,0.0005903
Exact ABOD,20,238,0.0005949
Exact ABOD,20,239,0.0005898
Exact ABOD,20,240,0.0005898
Exact ABOD,20,241,0.0005931
Exact ABOD,20,242,0.00059
Exact ABOD,20,243,0.0005899000000000001
Exact ABOD,20,244,0.0005906
Exact ABOD,20,245,0.0005905
Exact ABOD,20,246,0.0005904
Exact ABOD,20,247,0.00059
Exact ABOD,20,248,0.0005905
Exact ABOD,20,249,0.0005938
Exact ABOD,20,250,0.0005908
Exact ABOD,20,251,0.0005924000000000001
Exact ABOD,20,252,0.0005916000000000001
Exact ABOD,20,253,0.0005918000000000001
Exact ABOD,20,254,0.0006099
Exact ABOD,20,255,0.0005949
Exact ABOD,20,256,0.0005899000000000001
Exact ABOD,20,257,0.0005916000000000001
Exact ABOD,20,258,0.000591
Exact ABOD,20,259,0.0005946
Exact ABOD,20,260,0.0005979000000000001
Exact ABOD,20,261,0.0005901000000000001
Exact ABOD,20,262,0.0005898
Exact ABOD,20,263,0.0005906
Exact ABOD,20,264,0.0005898
Exact ABOD,20,265,0.0005985000000000001
Exact ABOD,20,266,0.0005920000000000001
Exact ABOD,20,267,0.0005909
Exact ABOD,20,268,0.0005907
Exact ABOD,20,269,0.0005945000000000001
Exact ABOD,20,270,0.0005921
Exact ABOD,20,271,0.0005935000000000001
Exact ABOD,20,272,0.0005909
Exact ABOD,20,273,0.0005917
Exact ABOD,20,274,0.0005922000000000001
Exact ABOD,20,275,0.0005899000000000001
Exact ABOD,20,276,0.0005936
Exact ABOD,20,277,0.0005921
Exact ABOD,20,278,0.0005964000000000001
Exact ABOD,20,279,0.0005933000000000001
Exact ABOD,20,280,0.0005919
Exact ABOD,20,281,0.0005945000000000001
Exact ABOD,20,282,0.0005913
Exact ABOD,20,283,0.0005916000000000001
Exact ABOD,20,284,0.000594
Exact ABOD,20,285,0.0005931
Exact ABOD,20,286,0.0005915
Exact ABOD,20,287,0.0005937000000000001
Exact ABOD,20,288,0.0005934
Exact ABOD,20,289,0.0005938
Exact ABOD,20,290,0.0005925
Exact ABOD,20,291,0.0005937000000000001
Exact ABOD,20,292,0.0005968000000000001
Exact ABOD,20,293,0.0005939000000000001
Exact ABOD,20,294,0.000591
Exact ABOD,20,295,0.0005939000000000001
Exact ABOD,20,296,0.0005919
Exact ABOD,20,297,0.0005954
Exact ABOD,20,298,0.0006011
Exact ABOD,20,299,0.0005935000000000001
Exact ABOD,20,300,0.0005933000000000001
Exact ABOD,20,301,0.0005920000000000001
Exact ABOD,20,302,0.0005912000000000001
Exact ABOD,20,303,0.0005945000000000001
Exact ABOD,20,304,0.0006171000000000001
Exact ABOD,20,305,0.0005963
Exact ABOD,20,306,0.0005978
Exact ABOD,20,307,0.0005946
Exact ABOD,20,308,0.0005925
Exact ABOD,20,309,0.0005921
Exact ABOD,20,310,0.0005925
Exact ABOD,20,311,0.0005932
Exact ABOD,20,312,0.0005943000000000001
Exact ABOD,20,313,0.0005927
Exact ABOD,20,314,0.0005901000000000001
Exact ABOD,20,315,0.0005928
Exact ABOD,20,316,0.000591
Exact ABOD,20,317,0.0005942
Exact ABOD,20,318,0.000593
Exact ABOD,20,319,0.0006017
Exact ABOD,20,320,0.0005965
Exact ABOD,20,321,0.0005939000000000001
Exact ABOD,20,322,0.0005944
Exact ABOD,20,323,0.0005926
Exact ABOD,20,324,0.0005926
Exact ABOD,20,325,0.0005937000000000001
Exact ABOD,20,326,0.0005948
Exact ABOD,20,327,0.0005938
Exact ABOD,20,328,0.0005922000000000001
Exact ABOD,20,329,0.0006103
Exact ABOD,20,330,0.0005923
Exact ABOD,20,331,0.0005944
Exact ABOD,20,332,0.0005927
Exact ABOD,20,333,0.0005912000000000001
Exact ABOD,20,334,0.0005936
Exact ABOD,20,335,0.0005963
Exact ABOD,20,336,0.0005951
Exact ABOD,20,337,0.0005935000000000001
Exact ABOD,20,338,0.0005929
Exact ABOD,20,339,0.0005941000000000001
Exact ABOD,20,340,0.0005948
Exact ABOD,20,341,0.0005953
Exact ABOD,20,342,0.0005919
Exact ABOD,20,343,0.0005934
Exact ABOD,20,344,0.0005964000000000001
Exact ABOD,20,345,0.0005945000000000001
Exact ABOD,20,346,0.0006000000000000001
Exact ABOD,20,347,0.0005923
Exact ABOD,20,348,0.0005931
Exact ABOD,20,349,0.0005924000000000001
Exact ABOD,20,350,0.0005941000000000001
Exact ABOD,20,351,0.0005923
Exact ABOD,20,352,0.0005918000000000001
Exact ABOD,20,353,0.0005933000000000001
Exact ABOD,20,354,0.0005929
Exact ABOD,20,355,0.0006106
Exact ABOD,20,356,0.0005949
Exact ABOD,20,357,0.0005935000000000001
Exact ABOD,20,358,0.0005957
Exact ABOD,20,359,0.0005925
Exact ABOD,20,360,0.0005932
Exact ABOD,20,361,0.0005938
Exact ABOD,20,362,0.0005929
Exact ABOD,20,363,0.0005968000000000001
Exact ABOD,20,364,0.0005937000000000001
Exact ABOD,20,365,0.0005913
Exact ABOD,20,366,0.0005907
Exact ABOD,20,367,0.0005922000000000001
Exact ABOD,20,368,0.0005904
Exact ABOD,20,369,0.0005934
Exact ABOD,20,370,0.0005931
Exact ABOD,20,371,0.0005921
Exact ABOD,20,372,0.0005925
Exact ABOD,20,373,0.0005963
Exact ABOD,20,374,0.0005920000000000001
Exact ABOD,20,375,0.0005903
Exact ABOD,20,376,0.000591
Exact ABOD,20,377,0.0005954
Exact ABOD,20,378,0.0005915
Exact ABOD,20,379,0.0005915
Exact ABOD,20,380,0.0005927
Exact ABOD,20,381,0.0005988
Exact ABOD,20,382,0.0006006000000000001
Exact ABOD,20,383,0.0005926
Exact ABOD,20,384,0.0005926
Exact ABOD,20,385,0.0005935000000000001
Exact ABOD,20,386,0.0005935000000000001
Exact ABOD,20,387,0.0005944
Exact ABOD,20,388,0.0005932
Exact ABOD,20,389,0.0005932
Exact ABOD,20,390,0.0005939000000000001
Exact ABOD,20,391,0.0005957
Exact ABOD,20,392,0.0005923
Exact ABOD,20,393,0.0005915
Exact ABOD,20,394,0.0005921
Exact ABOD,20,395,0.0005942
Exact ABOD,20,396,0.0005911
Exact ABOD,20,397,0.0005936
Exact ABOD,20,398,0.0005921
Exact ABOD,20,399,0.0005934
Exact ABOD,20,400,0.0006000000000000001
Exact ABOD,20,401,0.0005967
Exact ABOD,20,402,0.0005920000000000001
Exact ABOD,20,403,0.0005913
Exact ABOD,20,404,0.0005954
Exact ABOD,20,405,0.0006094000000000001
Exact ABOD,20,406,0.0005938
Exact ABOD,20,407,0.0005933000000000001
Exact ABOD,20,408,0.0005921
Exact ABOD,20,409,0.0005953
Exact ABOD,20,410,0.0005954
Exact ABOD,20,411,0.0005937000000000001
Exact ABOD,20,412,0.0005941000000000001
Exact ABOD,20,413,0.0005942
Exact ABOD,20,414,0.0005913
Exact ABOD,20,415,0.0005924000000000001
Exact ABOD,20,416,0.0005924000000000001
Exact ABOD,20,417,0.0005932
Exact ABOD,20,418,0.000595
Exact ABOD,20,419,0.0005936
Exact ABOD,20,420,0.0005918000000000001
Exact ABOD,20,421,0.000594
Exact ABOD,20,422,0.0005937000000000001
Exact ABOD,20,423,0.0005914000000000001
Exact ABOD,20,424,0.0005935000000000001
Exact ABOD,20,425,0.0005948
Exact ABOD,20,426,0.0005947000000000001
Exact ABOD,20,427,0.0006000000000000001
Exact ABOD,20,428,0.0005978
Exact ABOD,20,429,0.0005926
Exact ABOD,20,430,0.0005954
Exact ABOD,20,431,0.000599
Exact ABOD,20,432,0.0005936
Exact ABOD,20,433,0.0005974
Exact ABOD,20,434,0.0005912000000000001
Exact ABOD,20,435,0.0005898
Exact ABOD,20,436,0.0005931
Exact ABOD,20,437,0.0005925
Exact ABOD,20,438,0.0005947000000000001
Exact ABOD,20,439,0.000595
Exact ABOD,20,440,0.0005921
Exact ABOD,20,441,0.0005922000000000001
Exact ABOD,20,442,0.0005921
Exact ABOD,20,443,0.0005928
Exact ABOD,20,444,0.0005925
Exact ABOD,20,445,0.0005943000000000001
Exact ABOD,20,446,0.0005920000000000001
Exact ABOD,20,447,0.0005952
Exact ABOD,20,448,0.0005906
Exact ABOD,20,449,0.0005922000000000001
Exact ABOD,20,450,0.0005923
Exact ABOD,20,451,0.0005926
Exact ABOD,20,452,0.0005925
Exact ABOD,20,453,0.0005994
Exact ABOD,20,454,0.0005939000000000001
Exact ABOD,20,455,0.0005966000000000001
Exact ABOD,20,456,0.0006021
Exact ABOD,20,457,0.0006012000000000001
Exact ABOD,20,458,0.0005927
Exact ABOD,20,459,0.0005897000000000001
Exact ABOD,20,460,0.0005942
Exact ABOD,20,461,0.0005944
Exact ABOD,20,462,0.0005911
Exact ABOD,20,463,0.0005932
Exact ABOD,20,464,0.0005937000000000001
Exact ABOD,20,465,0.0005924000000000001
Exact ABOD,20,466,0.0005931
Exact ABOD,20,467,0.000591
Exact ABOD,20,468,0.0005892
Exact ABOD,20,469,0.0005897000000000001
Exact ABOD,20,470,0.0005907
Exact ABOD,20,471,0.0005902
Exact ABOD,20,472,0.0005912000000000001
Exact ABOD,20,473,0.0005917
Exact ABOD,20,474,0.0005924000000000001
Exact ABOD,20,475,0.0005922000000000001
Exact ABOD,20,476,0.0005905
Exact ABOD,20,477,0.0005902
Exact ABOD,20,478,0.0005895000000000001
Exact ABOD,20,479,0.0005919
Exact ABOD,20,480,0.000598
Exact ABOD,20,481,0.0006096000000000001
Exact ABOD,20,482,0.0005935000000000001
Exact ABOD,20,483,0.0005933000000000001
Exact ABOD,20,484,0.0005934
Exact ABOD,20,485,0.0005927
Exact ABOD,20,486,0.0005918000000000001
Exact ABOD,20,487,0.0005926
Exact ABOD,20,488,0.000594
Exact ABOD,20,489,0.0005896
Exact ABOD,20,490,0.0005896
Exact ABOD,20,491,0.0005909
Exact ABOD,20,492,0.0005920000000000001
Exact ABOD,20,493,0.0006033000000000001
Exact ABOD,20,494,0.0005928
Exact ABOD,20,495,0.0005926
Exact ABOD,20,496,0.0005916000000000001
Exact ABOD,20,497,0.0005908
Exact ABOD,20,498,0.0005901000000000001
Exact ABOD,20,499,0.0005901000000000001
Exact ABOD,20,500,0.0005908
Exact ABOD,20,501,0.000591
Exact ABOD,20,502,0.0005912000000000001
Exact ABOD,20,503,0.000591
Exact ABOD,20,504,0.0005922000000000001
Exact ABOD,20,505,0.0005918000000000001
Exact ABOD,20,506,0.0006074
Exact ABOD,20,507,0.0005956000000000001
Exact ABOD,20,508,0.0005923
Exact ABOD,20,509,0.000594
Exact ABOD,20,510,0.0005951
Exact ABOD,20,511,0.0005911
Exact ABOD,20,512,0.0005974
Exact ABOD,20,513,0.0005921
Exact ABOD,20,514,0.0005923
Exact ABOD,20,515,0.0005897000000000001
Exact ABOD,20,516,0.0005916000000000001
Exact ABOD,20,517,0.0005913
Exact ABOD,20,518,0.0005893000000000001
Exact ABOD,20,519,0.0005880000000000001
Exact ABOD,20,520,0.0005902
Exact ABOD,20,521,0.0005936
Exact ABOD,20,522,0.0005935000000000001
Exact ABOD,20,523,0.0005925
Exact ABOD,20,524,0.0005943000000000001
Exact ABOD,20,525,0.000594
Exact ABOD,20,526,0.0005928
Exact ABOD,20,527,0.0005922000000000001
Exact ABOD,20,528,0.0005915
Exact ABOD,20,529,0.0005951
Exact ABOD,20,530,0.0005918000000000001
Exact ABOD,20,531,0.0005932
Exact ABOD,20,532,0.0006171000000000001
Exact ABOD,20,533,0.0005933000000000001
Exact ABOD,20,534,0.0005955
Exact ABOD,20,535,0.0005957
Exact ABOD,20,536,0.0005914000000000001
Exact ABOD,20,537,0.0005920000000000001
Exact ABOD,20,538,0.0005935000000000001
Exact ABOD,20,539,0.0005919
Exact ABOD,20,540,0.0005927
Exact ABOD,20,541,0.0005944
Exact ABOD,20,542,0.000598
Exact ABOD,20,543,0.0005912000000000001
Exact ABOD,20,544,0.0005906
Exact ABOD,20,545,0.0005915
Exact ABOD,20,546,0.0005903
Exact ABOD,20,547,0.0005898
Exact ABOD,20,548,0.0005879
Exact ABOD,20,549,0.0005914000000000001
Exact ABOD,20,550,0.0005924000000000001
Exact ABOD,20,551,0.0005933000000000001
Exact ABOD,20,552,0.0005918000000000001
Exact ABOD,20,553,0.0005904
Exact ABOD,20,554,0.0005916000000000001
Exact ABOD,20,555,0.0005919
